	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
e01b272ebe7689bc9b480a0845fb19da	0	0	6	4	0	47	24	14	17	0	0	0	5	0	0	0	4	0	0	0	7	0	0	14	27	0	10	6	52	4	23	11	14	0	0	19	0	9	0	9	0	23	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
1c5576ee02ae909a52bf995d3876a228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	21	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
be662ee1a52ca4ac4b0fe87a802f3bd6	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
1ca743a8b289954070eea24e0e8e5808	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
188beb51c9eb7e3f89d3848a53b65e70	13	0	16	0	55	32	15	17	16	0	0	0	0	0	0	0	0	22	0	0	24	14	21	0	15	4	0	0	0	40	0	30	0	25	15	0	0	23	14	0	0	0	13	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
8723410199c9821d56997e5250b8167b	0	0	0	12	0	21	0	0	0	0	0	0	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
53a34573c1a9b64149e98bb15f9fae34	0	0	0	0	0	0	14	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	12	0	15	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
cd2585d31e351f83bcaa7e9f30cbb417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
398c905272a77bc09729376b4a219be9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
08132f7aa3e3cb105e134810b5d35cdc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
1db29a516c2d8f75ccb71e1033320692	47	53	27	26	0	18	136	61	113	0	0	3	0	0	0	34	78	0	0	7	93	24	56	0	0	0	0	0	16	61	27	231	191	13	0	0	7	0	0	0	0	0	7	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Anaerotruncus	uncultured_bacterium
6b3d89e9bce456332e96c865b944d753	0	0	0	0	0	5	5	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Anaerotruncus	uncultured_bacterium
68177101d255b27d273e16fef58b3805	18	21	0	0	0	0	57	0	73	4	0	0	0	0	0	0	0	0	0	0	35	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	11	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Anaerotruncus	uncultured_bacterium
0034e16a6aa9c17ac1dfc7af43bf1bb0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Anaerotruncus	uncultured_bacterium
35f75063261d93f24c6b32e95b28f9d0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	12	0	5	0	0	0	6	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	UBA1819	uncultured_bacterium
0f2ca7ef046a34a65400b2c3de12be63	0	0	0	0	0	24	0	0	0	0	0	0	13	0	0	0	0	0	45	0	0	0	0	15	20	0	0	0	114	0	0	6	0	0	0	0	0	11	17	2	0	11	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	UBA1819	uncultured_bacterium
50f6baa79d9b0cfeed73f1fd9b2b52dc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	UBA1819	uncultured_bacterium
33fb4c2b13294541c972589e1d8ba7ad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Candidatus_Soleaferrea	Ruminococcaceae_bacterium
96a7e370222e9f347f8412a1ad6fa274	0	56	16	15	0	186	29	138	243	0	0	18	0	0	0	696	1066	6	409	93	0	91	266	32	218	0	54	52	335	25	135	0	266	0	0	74	11	39	224	101	0	9	103	52	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	unidentified
dad9ea7e62f7906b0ff7b5a07ee4823d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	unidentified
bb617fe18cdce44c5670c4554e7f5faa	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	unidentified
82a391c66dbed66ce1943ee9c55552fd	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	174	0	48	0	5	0	0	118	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA
878c0455fe56eb4fd66935b8372f7dc9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	24	0	0	0	0	65	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA
1f1f15b32b07e72753bb6852556b7a45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	NA
cf00c76243a406bb0c5f366fd6a0db43	7	15	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	14	0	16	13	16	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	Acutalibacter_muris
6b55edaa7a163c0f21793d83afac4531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	Acutalibacter_muris
37575dbc7a235c236f4787b50748d852	0	0	0	0	0	0	0	0	0	6	36	0	11	21	56	0	0	14	107	0	0	0	0	0	18	0	0	0	49	0	0	0	0	11	0	0	6	8	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_bacterium
7e40caa1bb4ee19435d6b20a0c151d90	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	10	0	12	3	36	0	0	20	0	14	0	0	0	14	15	6	0	16	0	8	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	NA
d75416c0a9a4d3444f3dd81d8ecb7953	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_bacterium
2fd299368941354a0c389dd158b2a80c	0	0	16	15	41	0	30	20	18	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	0	21	0	0	0	0	12	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_bacterium
3b7a2ca51f003d33d4032024f37fda73	0	0	0	0	0	19	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_bacterium
2bf1d83bc7ed6288601866320feaae7c	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	23	25	0	0	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	Clostridium_sp.
0044827218cf1006cb23cd3e3b344e1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_organism
0fbbde9dbcb7953a391990134cc8329f	0	0	11	0	0	14	24	10	0	0	5	0	6	0	0	26	24	0	0	0	0	0	13	0	0	0	4	0	0	0	0	17	17	4	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_Clostridiales
3f1c2ecc10c23c0e91c751ab41905a94	0	6	0	0	6	0	0	0	42	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_Clostridiales
6334825fee8325ec6fda9e34768e3783	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_Clostridiales
a77f321c836a76590a9e11a14373c1d0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_Clostridiales
eb4bbdba7f615f59004014690d0bbd2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae_Sedis	uncultured_Clostridiales
bf1da5ed24f162bb9c0a12f11b2b3c07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	107	9	0	0	0	6	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	uncultured	uncultured_bacterium
f52a4e55f5da84028c53c6900d096737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcaceae	uncultured_bacterium
3caeec855f2dc31389ffd892278869c6	0	0	0	0	0	11	66	6	0	0	0	0	0	0	0	16	0	11	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcaceae	uncultured_bacterium
8b6058a36d1316d93bb63f6dfe5f322c	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcaceae	uncultured_bacterium
d89d8bf1bcd7251c460b53073366985d	27	0	0	0	0	0	0	0	0	89	24	14	9	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	7	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	[Eubacterium]_siraeum_group	uncultured_bacterium
978621f772551103fd0b042f02891238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	51	183	0	0	31	87	0	0	0	0	0	0	0	17	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	[Eubacterium]_siraeum_group	uncultured_bacterium
5e671a5c88e09f07f36625c13cb5ec17	0	76	0	28	0	0	0	0	0	0	0	0	0	123	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	[Eubacterium]_siraeum_group	uncultured_bacterium
ef7b0c86f0b2d448f7fcb5473dfd91b2	0	0	0	0	0	0	0	0	0	169	140	0	95	39	0	0	0	24	29	0	0	0	0	0	0	0	0	0	0	42	0	0	5	41	0	0	0	0	0	155	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium]_coprostanoligenes_group	[Eubacterium]_coprostanoligenes_group	NA
b853f64060f9b4c755bd547b4abd352d	0	0	0	2	0	0	22	23	27	17	18	24	16	37	10	0	9	0	0	2	18	8	0	16	56	0	0	0	42	0	0	0	0	34	11	36	0	0	0	0	0	33	8	13	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium]_coprostanoligenes_group	[Eubacterium]_coprostanoligenes_group	gut_metagenome
f8c20c72bfbb33e66ed250356a44e857	12	22	0	0	16	0	0	0	0	0	0	0	0	0	0	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	17	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium]_coprostanoligenes_group	[Eubacterium]_coprostanoligenes_group	gut_metagenome
483f09c059c6210ea8093b7bf2640988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	unidentified
93236c181607f39068122582dec36fa8	38	12	0	0	0	6	24	6	23	20	14	71	21	11	3	7	0	0	20	3	51	42	13	5	32	0	16	17	0	208	191	0	99	227	11	24	97	21	170	9	0	0	22	99	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	unidentified
28cb2ed79ecde62f0dc1c5c86241883e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	72	0	34	83	0	0	0	0	44	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	unidentified
be700a91ad27fdfda672f82a69923ce2	7	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	35	15	0	10	22	5	0	17	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	UCG-010	unidentified
22b1d3d4241b140daf750c77069917e9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	3	0	0	0	0	0	0	0	0	8	0	0	d__Bacteria	Firmicutes	Clostridia	Clostridia	Hungateiclostridiaceae	Ruminiclostridium	uncultured_bacterium
0c4da84de173e1f2890d1a5ae2486386	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	4	d__Bacteria	Firmicutes	Clostridia	uncultured	uncultured	uncultured	uncultured_organism
7fd998476b5d1a6baf5402e58d420852	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA
75e2b8d82fa02d66e9326ad57fcd5747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA
b457c422827cad7e41f7525a54c80cab	0	0	10	5	0	0	0	0	0	0	5	198	0	0	0	132	4	0	0	0	0	82	0	0	0	2	0	0	0	0	0	72	12	20	0	0	0	0	0	0	0	48	20	15	d__Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA
0d7f8e0791a6501f9ba726e6bf2fecaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	7	0	0	d__Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	uncultured_rumen
08fc2aef9633bfa5a15cb30873393864	0	3	8	7	0	5	13	3	9	0	0	20	0	59	12	114	140	0	0	0	0	0	0	0	5	0	0	0	9	13	5	22	9	0	9	9	0	0	3	3	0	9	0	4	d__Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	unidentified
d2d77773e1307459df0fa5fb38e74f2f	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	unidentified
9f6c718d607b66791055b56af9092d61	0	0	0	0	0	0	0	0	0	3	0	8	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	4	0	0	d__Bacteria	Firmicutes	Clostridia	uncultured	uncultured	uncultured	uncultured_bacterium
a9a575c9a9828c4333626e8a2a8980fc	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NK4A214_group	uncultured_bacterium
4ac508d6cd011406b3fec2bc53720413	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	UCG-010	NA
6051c056333a38276a62533e93c3716b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	UCG-010	uncultured_rumen
989974e54a53691e91730071429aeb3b	0	0	0	0	0	0	0	0	0	29	56	8	0	0	0	0	0	0	7	0	6	0	0	0	2	0	0	6	7	0	6	0	9	32	0	8	0	0	8	4	0	9	6	10	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	UCG-010	uncultured_organism
2c4322ec1e1dc958369c2ee1f7c6d3a8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	UCG-010	uncultured_organism
50b775572ba3e7ef6bbc63dd80bff1f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	4	0	0	6	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	UCG-010	uncultured_bacterium
4ba33ae0fa1c9ebb5c2617cd26abf117	0	4	0	0	8	0	3	0	7	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	3	3	0	0	0	2	5	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	UCG-010	uncultured_bacterium
2cf27e93f58778748544b3c50d26fa16	0	13	19	12	18	0	13	2	0	0	0	0	23	28	0	25	25	4	16	10	0	11	6	7	20	0	0	4	0	7	9	9	0	6	0	3	7	0	0	0	0	0	0	9	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NK4A214_group	unidentified
fd06438b64f30d10365cc983f56f036e	0	0	0	0	0	0	0	0	0	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NK4A214_group	unidentified
64d8af363f65375b4c4b64e4308da45b	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	56	28	0	0	9	5	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-005	uncultured_Clostridiales
b3c5aa286d6e35bfbe3ef0f5f9c8f689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	2	0	0	0	5	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-005	uncultured_Clostridiales
025675805cf49f22403095f03f9476d8	0	0	0	16	0	20	0	0	24	0	0	0	8	0	0	0	0	217	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
c17cdf5b4a8cab929c5d2894dd85f44c	0	0	23	0	0	15	20	23	0	5	11	0	0	0	0	0	0	0	8	0	13	0	0	0	12	0	20	0	7	14	14	25	0	24	17	0	0	14	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
e6d9e9e992fe1904134719dd2a541f6c	0	0	0	0	23	19	0	11	12	0	0	0	7	0	0	0	0	0	0	0	19	0	0	0	0	0	15	0	15	0	0	7	0	8	0	0	0	6	0	0	0	9	19	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	NA
38374c50ca78a16a5e872f05e63e1f6d	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	22	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
0fbb2f9b2de78a10783426ac248fdd90	0	0	0	0	0	5	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-003	uncultured_bacterium
a8ced09a9e7a0b429c08140db97d01a7	0	0	18	16	55	342	0	0	16	0	0	0	6	0	0	0	0	0	0	10	33	0	0	20	0	0	0	0	37	14	26	70	0	19	0	43	0	13	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
208b7829654ca0e71f45b3fceca28d11	0	0	0	0	0	0	0	0	0	0	12	0	5	0	0	0	0	44	31	0	0	0	0	0	0	0	0	0	332	0	0	22	0	0	0	0	0	0	0	19	0	11	12	6	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	unidentified
e60105d864f2865423679d8cff996004	6	43	14	0	0	162	26	105	33	0	17	0	0	0	0	0	0	20	76	0	33	14	55	28	159	0	24	20	168	0	0	39	48	43	14	0	0	0	12	0	0	0	96	49	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	unidentified
0c7ac09cdfadd9d0c4a651253fdd1440	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	4	17	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	NA
97bdaedbbce7a96869f5cc072c681221	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
aa7df97121fb9b292f1a0c277b018555	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
